date,open,high,low,close,volume
8/14/2020 10:37,106.42,106.455,106.42,106.44,5529.0
8/14/2020 10:38,106.445,106.495,106.445,106.47,8169.0
8/14/2020 10:39,106.465,106.52,106.45,106.48,19089.0
8/14/2020 10:40,106.47,106.475,106.4,106.44,7467.0
8/14/2020 10:41,106.45,106.4774,106.43,106.47,7503.0
8/14/2020 10:42,106.5,106.58,106.5,106.55,10890.0
8/14/2020 10:43,106.54,106.55,106.38,106.38,8210.0
8/14/2020 10:44,106.38,106.38,106.28,106.33,5322.0
8/14/2020 10:45,106.33,106.36,106.33,106.36,2417.0
8/14/2020 10:46,106.36,106.41,106.36,106.3877,5112.0
8/14/2020 10:47,106.4,106.4028,106.38,106.39,2276.0
8/14/2020 10:48,106.395,106.415,106.37,106.37,4683.0
8/14/2020 10:49,106.38,106.39,106.36,106.36,2766.0
8/14/2020 10:50,106.36,106.4,106.295,106.3024,8706.0
8/14/2020 10:51,106.28,106.32,106.23,106.23,17200.0
8/14/2020 10:52,106.2399,106.3,106.17,106.22,34526.0
8/14/2020 10:53,106.225,106.35,106.21,106.35,56166.0
8/14/2020 10:54,106.35,106.369,106.26,106.26,6432.0
8/14/2020 10:55,106.265,106.34,106.2,106.32,16247.0
8/14/2020 10:56,106.355,106.4264,106.355,106.4264,4722.0
8/14/2020 10:57,106.43,106.45,106.33,106.35,4648.0
8/14/2020 10:58,106.375,106.44,106.375,106.44,2163.0
8/14/2020 10:59,106.44,106.49,106.44,106.49,2567.0
8/14/2020 11:00,106.51,106.51,106.46,106.46,2332.0
8/14/2020 11:01,106.48,106.49,106.44,106.44,3038.0
8/14/2020 11:02,106.44,106.44,106.38,106.38,1977.0
8/14/2020 11:03,106.38,106.5,106.38,106.46,2001.0
8/14/2020 11:04,106.45,106.45,106.4,106.4,2801.0
8/14/2020 11:05,106.4217,106.46,106.4,106.45,1819.0
8/14/2020 11:06,106.44,106.49,106.44,106.49,3008.0
8/14/2020 11:07,106.48,106.49,106.45,106.45,2329.0
8/14/2020 11:08,106.455,106.53,106.455,106.5201,4461.0
8/14/2020 11:09,106.5,106.55,106.5,106.54,3508.0
8/14/2020 11:10,106.52,106.6,106.52,106.6,5464.0
8/14/2020 11:11,106.59,106.6,106.55,106.59,3237.0
8/14/2020 11:12,106.5874,106.64,106.55,106.56,8443.0
8/14/2020 11:13,106.5562,106.61,106.5562,106.61,1145.0
8/14/2020 11:14,106.6,106.64,106.59,106.59,3046.0
8/14/2020 11:15,106.57,106.575,106.51,106.52,6263.0
8/14/2020 11:16,106.55,106.57,106.54,106.54,2093.0
8/14/2020 11:17,106.55,106.56,106.505,106.52,4116.0
8/14/2020 11:18,106.51,106.59,106.51,106.59,3070.0
8/14/2020 11:19,106.585,106.6,106.56,106.57,4547.0
8/14/2020 11:20,106.57,106.65,106.57,106.635,2513.0
8/14/2020 11:21,106.62,106.67,106.61,106.66,4957.0
8/14/2020 11:22,106.67,106.6883,106.665,106.67,2828.0
8/14/2020 11:23,106.67,106.68,106.67,106.67,1560.0
8/14/2020 11:24,106.666,106.666,106.6036,106.6036,3897.0
8/14/2020 11:25,106.6,106.65,106.6,106.6,3105.0
8/14/2020 11:26,106.6,106.6,106.57,106.6,4372.0
8/14/2020 11:27,106.58,106.65,106.555,106.65,3387.0
8/14/2020 11:28,106.63,106.635,106.595,106.63,6329.0
8/14/2020 11:29,106.64,106.74,106.63,106.74,8956.0
8/14/2020 11:30,106.75,106.78,106.72,106.72,6943.0
8/14/2020 11:31,106.745,106.745,106.68,106.71,5222.0
8/14/2020 11:32,106.7,106.7,106.64,106.6402,3126.0
8/14/2020 11:33,106.65,106.67,106.51,106.53,8441.0
8/14/2020 11:34,106.54,106.59,106.525,106.57,10462.0
8/14/2020 11:35,106.57,106.63,106.56,106.56,6658.0
8/14/2020 11:36,106.56,106.56,106.54,106.54,1835.0
8/14/2020 11:37,106.5476,106.5476,106.51,106.53,1568.0
8/14/2020 11:38,106.55,106.59,106.55,106.59,1598.0
8/14/2020 11:39,106.59,106.59,106.49,106.49,3091.0
8/14/2020 11:40,106.48,106.48,106.44,106.44,1811.0
8/14/2020 11:41,106.44,106.46,106.44,106.45,1971.0
8/14/2020 11:42,106.44,106.46,106.41,106.42,3615.0
8/14/2020 11:43,106.425,106.46,106.42,106.44,2724.0
8/14/2020 11:44,106.46,106.48,106.45,106.46,2420.0
8/14/2020 11:45,106.445,106.49,106.41,106.45,17100.0
8/14/2020 11:46,106.46,106.505,106.46,106.48,5643.0
8/14/2020 11:47,106.47,106.47,106.43,106.4664,4372.0
8/14/2020 11:48,106.445,106.5,106.445,106.48,5994.0
8/14/2020 11:49,106.5,106.5,106.41,106.4239,8152.0
8/14/2020 11:50,106.436,106.436,106.39,106.4,3796.0
8/14/2020 11:51,106.39,106.45,106.34,106.4234,11222.0
8/14/2020 11:52,106.43,106.48,106.43,106.47,4354.0
8/14/2020 11:53,106.46,106.46,106.43,106.43,1651.0
8/14/2020 11:54,106.42,106.42,106.36,106.4,6094.0
8/14/2020 11:55,106.39,106.39,106.35,106.37,3711.0
8/14/2020 11:56,106.36,106.41,106.36,106.4074,2588.0
8/14/2020 11:57,106.42,106.48,106.42,106.48,5916.0
8/14/2020 11:58,106.4815,106.49799999999999,106.45,106.45,2611.0
8/14/2020 11:59,106.45,106.50399999999999,106.45,106.50399999999999,2606.0
8/14/2020 12:00,106.49,106.54,106.462,106.54,5461.0
8/14/2020 12:01,106.56,106.59,106.48,106.51,15296.0
8/14/2020 12:02,106.51,106.55,106.51,106.54,2336.0
8/14/2020 12:03,106.54,106.54,106.47,106.5,6955.0
8/14/2020 12:04,106.49,106.5,106.47,106.47,2137.0
8/14/2020 12:05,106.4791,106.485,106.45,106.465,3060.0
8/14/2020 12:06,106.46,106.5,106.45,106.49,3066.0
8/14/2020 12:07,106.49,106.49,106.455,106.455,2083.0
8/14/2020 12:08,106.48,106.53,106.48,106.53,3026.0
8/14/2020 12:09,106.57,106.57,106.57,106.57,563.0
8/14/2020 12:10,106.57,106.59,106.57,106.59,6233.0
8/14/2020 12:11,106.59,106.62,106.5726,106.6174,4476.0
8/14/2020 12:12,106.61,106.62,106.56,106.57,12208.0
8/14/2020 12:13,106.575,106.64,106.57,106.64,6610.0
8/14/2020 12:14,106.64,106.64,106.58,106.58,3933.0
8/14/2020 12:15,106.58,106.58,106.55,106.5671,1474.0
8/14/2020 12:16,106.57,106.57,106.52,106.52,3900.0
8/14/2020 12:17,106.53,106.58,106.52,106.54,4380.0
8/14/2020 12:18,106.5474,106.5875,106.5474,106.5848,2119.0
8/14/2020 12:19,106.6,106.64,106.6,106.64,4305.0
8/14/2020 12:20,106.63,106.64,106.62,106.62,15831.0
8/14/2020 12:21,106.61,106.62,106.6,106.6,7107.0
8/14/2020 12:22,106.575,106.58,106.57,106.57,1781.0
8/14/2020 12:23,106.55,106.55,106.5,106.5,5208.0
8/14/2020 12:24,106.4813,106.495,106.475,106.48,4001.0
8/14/2020 12:25,106.475,106.51,106.45,106.5,2540.0
8/14/2020 12:26,106.52,106.56,106.52,106.56,3535.0
8/14/2020 12:27,106.5673,106.57,106.5,106.5,4163.0
8/14/2020 12:28,106.51,106.52,106.46,106.5,4488.0
8/14/2020 12:29,106.51,106.52,106.49,106.51,1623.0
8/14/2020 12:30,106.505,106.53,106.495,106.495,3801.0
8/14/2020 12:31,106.505,106.51,106.5,106.51,2365.0
8/14/2020 12:32,106.545,106.55,106.5,106.5,3033.0
8/14/2020 12:33,106.505,106.505,106.48100000000001,106.485,1315.0
8/14/2020 12:34,106.48,106.48,106.44,106.475,2971.0
8/14/2020 12:35,106.48,106.485,106.4775,106.485,2375.0
8/14/2020 12:36,106.49,106.49,106.45,106.45,4117.0
8/14/2020 12:37,106.445,106.45,106.44,106.44,929.0
8/14/2020 12:38,106.44,106.44,106.44,106.44,426.0
8/14/2020 12:39,106.4303,106.45,106.4,106.4,5484.0
8/14/2020 12:40,106.41,106.48,106.41,106.4382,2459.0
8/14/2020 12:41,106.43,106.47,106.43,106.44,2930.0
8/14/2020 12:42,106.4505,106.46,106.4333,106.4333,2663.0
8/14/2020 12:43,106.45,106.475,106.43,106.475,5479.0
8/14/2020 12:44,106.46,106.4649,106.3982,106.4,3543.0
8/14/2020 12:45,106.43,106.47,106.43,106.47,2075.0
8/14/2020 12:46,106.44,106.4475,106.42,106.43,2217.0
8/14/2020 12:47,106.42,106.43,106.38,106.38,2715.0
8/14/2020 12:48,106.39,106.4064,106.37,106.38,5297.0
8/14/2020 12:49,106.39,106.4,106.38,106.38,1559.0
8/14/2020 12:50,106.39,106.4,106.37,106.39,1880.0
8/14/2020 12:51,106.39,106.4135,106.39,106.4,1410.0
8/14/2020 12:52,106.4,106.4,106.34,106.35,2869.0
8/14/2020 12:53,106.34,106.35,106.32,106.32,2390.0
8/14/2020 12:54,106.31,106.32,106.31,106.32,1430.0
8/14/2020 12:55,106.31,106.34,106.29,106.33,6847.0
8/14/2020 12:56,106.33,106.35,106.33,106.33,6887.0
8/14/2020 12:57,106.33,106.35,106.32,106.3275,2913.0
8/14/2020 12:58,106.32,106.32,106.29,106.29,2445.0
8/14/2020 12:59,106.29,106.34,106.28,106.34,4660.0
8/14/2020 13:00,106.35,106.35,106.29,106.29,5309.0
8/14/2020 13:01,106.2769,106.3164,106.2769,106.31,2170.0
8/14/2020 13:02,106.32,106.36,106.32,106.34,3643.0
8/14/2020 13:03,106.34,106.35,106.325,106.35,3694.0
8/14/2020 13:04,106.34,106.37,106.33,106.355,5666.0
8/14/2020 13:05,106.34,106.36,106.33,106.34,5372.0
8/14/2020 13:06,106.35,106.35,106.34,106.34,1294.0
8/14/2020 13:07,106.35,106.3564,106.295,106.295,6760.0
8/14/2020 13:08,106.29,106.31,106.29,106.3,3221.0
8/14/2020 13:09,106.3,106.3,106.2575,106.2671,3594.0
8/14/2020 13:10,106.285,106.3,106.28,106.3,2777.0
8/14/2020 13:11,106.305,106.31,106.27,106.28,5028.0
8/14/2020 13:12,106.287,106.32,106.285,106.31,1820.0
8/14/2020 13:13,106.31,106.3174,106.3,106.3,1566.0
8/14/2020 13:14,106.3,106.3018,106.285,106.285,1272.0
8/14/2020 13:15,106.29,106.29,106.245,106.25,3269.0
8/14/2020 13:16,106.27,106.27,106.26,106.26,3389.0
8/14/2020 13:17,106.26,106.26,106.24,106.24,3861.0
8/14/2020 13:18,106.24,106.25,106.22,106.235,3863.0
8/14/2020 13:19,106.22,106.24,106.22,106.23,1979.0
8/14/2020 13:20,106.24,106.24,106.2115,106.2115,1262.0
8/14/2020 13:21,106.21,106.21,106.1801,106.19,3778.0
8/14/2020 13:22,106.22,106.25,106.22,106.25,1703.0
8/14/2020 13:23,106.24,106.24,106.23,106.24,1921.0
8/14/2020 13:24,106.24,106.25,106.23,106.25,1210.0
8/14/2020 13:25,106.27,106.34,106.27,106.34,2802.0
8/14/2020 13:26,106.34,106.34,106.3282,106.34,3229.0
8/14/2020 13:27,106.36,106.391,106.36,106.391,1882.0
8/14/2020 13:28,106.41,106.41,106.385,106.385,2531.0
8/14/2020 13:29,106.38,106.4,106.37,106.4,2123.0
8/14/2020 13:30,106.41,106.4226,106.41,106.42,2167.0
8/14/2020 13:31,106.42,106.49,106.42,106.46,3104.0
8/14/2020 13:32,106.47,106.49,106.45,106.48,3065.0
8/14/2020 13:33,106.46,106.46,106.41,106.45,2548.0
8/14/2020 13:34,106.45,106.45,106.41,106.41,2580.0
8/14/2020 13:35,106.4,106.4064,106.355,106.355,2707.0
8/14/2020 13:36,106.37,106.41,106.37,106.405,2991.0
8/14/2020 13:37,106.4,106.4,106.38,106.38,1776.0
8/14/2020 13:38,106.39,106.48,106.39,106.48,4495.0
8/14/2020 13:39,106.4899,106.5,106.46,106.5,7663.0
8/14/2020 13:40,106.47,106.47,106.45,106.45,1694.0
8/14/2020 13:41,106.445,106.4512,106.42,106.4464,2372.0
8/14/2020 13:42,106.43,106.4529,106.41,106.45,2504.0
8/14/2020 13:43,106.45,106.46,106.42,106.42,2137.0
8/14/2020 13:44,106.425,106.43,106.425,106.43,1168.0
8/14/2020 13:45,106.43,106.46,106.43,106.45,5280.0
8/14/2020 13:46,106.44200000000001,106.46,106.41,106.43,4441.0
8/14/2020 13:47,106.41,106.41,106.39,106.4092,4618.0
8/14/2020 13:48,106.44,106.52,106.44,106.5064,3881.0
8/14/2020 13:49,106.52,106.54,106.52,106.54,1404.0
8/14/2020 13:50,106.53,106.53,106.5002,106.50399999999999,1940.0
8/14/2020 13:51,106.49,106.49,106.46,106.49,2890.0
8/14/2020 13:52,106.5399,106.54,106.5399,106.54,1542.0
8/14/2020 13:53,106.55,106.5997,106.55,106.59,2772.0
8/14/2020 13:54,106.59200000000001,106.6,106.54,106.54,2040.0
8/14/2020 13:55,106.54,106.54,106.51,106.51,2304.0
8/14/2020 13:56,106.51,106.52,106.4936,106.4936,1631.0
8/14/2020 13:57,106.5,106.5,106.48,106.48,1648.0
8/14/2020 13:58,106.48,106.51,106.4688,106.5,6560.0
8/14/2020 13:59,106.5,106.565,106.5,106.56,4765.0
8/14/2020 14:00,106.5899,106.6,106.58,106.6,3675.0
8/14/2020 14:01,106.6,106.63,106.56,106.63,8934.0
8/14/2020 14:02,106.635,106.635,106.58,106.62,8014.0
8/14/2020 14:03,106.63,106.65,106.63,106.63,2216.0
8/14/2020 14:04,106.63,106.655,106.63,106.655,2266.0
8/14/2020 14:05,106.6599,106.7,106.6599,106.69,5554.0
8/14/2020 14:06,106.69,106.69,106.65,106.664,4296.0
8/14/2020 14:07,106.68,106.69,106.67,106.69,2197.0
8/14/2020 14:08,106.69,106.69,106.665,106.665,2628.0
8/14/2020 14:09,106.67,106.7,106.67,106.7,2311.0
8/14/2020 14:10,106.7054,106.7054,106.68,106.68,2837.0
8/14/2020 14:11,106.67,106.68,106.64,106.64,3560.0
8/14/2020 14:12,106.635,106.6382,106.59,106.6,3097.0
8/14/2020 14:13,106.62,106.62,106.58,106.595,3725.0
8/14/2020 14:14,106.5801,106.5801,106.545,106.545,3053.0
8/14/2020 14:15,106.54,106.5567,106.53,106.5567,2936.0
8/14/2020 14:16,106.555,106.58,106.555,106.57,3424.0
8/14/2020 14:17,106.6,106.6,106.5687,106.5687,1770.0
8/14/2020 14:18,106.56,106.56,106.53,106.55,4188.0
8/14/2020 14:19,106.55,106.62,106.54,106.61,10258.0
8/14/2020 14:20,106.6,106.63,106.6,106.62,2097.0
8/14/2020 14:21,106.635,106.69,106.635,106.68,3846.0
8/14/2020 14:22,106.69,106.7,106.67,106.69,9359.0
8/14/2020 14:23,106.69,106.69,106.665,106.67,3840.0
8/14/2020 14:24,106.67,106.67,106.615,106.615,2433.0
8/14/2020 14:25,106.616,106.616,106.54,106.56,3918.0
8/14/2020 14:26,106.555,106.5746,106.54,106.54,4704.0
8/14/2020 14:27,106.52,106.5282,106.49,106.5237,5783.0
8/14/2020 14:28,106.53,106.555,106.53,106.555,1304.0
8/14/2020 14:29,106.55,106.5818,106.54,106.5818,4630.0
8/14/2020 14:30,106.6,106.6,106.5387,106.55,9547.0
8/14/2020 14:31,106.55,106.56,106.53,106.53,2580.0
8/14/2020 14:32,106.54,106.59,106.54,106.59,3266.0
8/14/2020 14:33,106.59,106.6113,106.58,106.58,4154.0
8/14/2020 14:34,106.575,106.585,106.56,106.58,1899.0
8/14/2020 14:35,106.58,106.59,106.57,106.59,1912.0
8/14/2020 14:36,106.58,106.59,106.54,106.54,7374.0
8/14/2020 14:37,106.55,106.55,106.515,106.54,2698.0
8/14/2020 14:38,106.53,106.57,106.53,106.57,3092.0
8/14/2020 14:39,106.56,106.595,106.56,106.57,2946.0
8/14/2020 14:40,106.5758,106.5758,106.51,106.51,3237.0
8/14/2020 14:41,106.51,106.515,106.47,106.47,2728.0
8/14/2020 14:42,106.47,106.5029,106.47,106.49,1892.0
8/14/2020 14:43,106.48,106.4982,106.47,106.47,3265.0
8/14/2020 14:44,106.46,106.5,106.46,106.5,3425.0
8/14/2020 14:45,106.49,106.49,106.46,106.48,3169.0
8/14/2020 14:46,106.47,106.47,106.39,106.39,5761.0
8/14/2020 14:47,106.3899,106.39,106.35,106.37,3443.0
8/14/2020 14:48,106.37,106.39,106.36,106.39,3438.0
8/14/2020 14:49,106.41,106.44,106.41,106.425,2855.0
8/14/2020 14:50,106.39,106.395,106.3782,106.39,3375.0
8/14/2020 14:51,106.405,106.49,106.4,106.48,5846.0
8/14/2020 14:52,106.48,106.485,106.45,106.45,2628.0
8/14/2020 14:53,106.445,106.45,106.42,106.43,2424.0
8/14/2020 14:54,106.4405,106.45,106.38,106.4,5980.0
8/14/2020 14:55,106.41,106.42,106.40100000000001,106.42,2913.0
8/14/2020 14:56,106.44,106.51,106.44,106.46,5010.0
8/14/2020 14:57,106.45,106.455,106.43,106.43,1947.0
8/14/2020 14:58,106.41,106.42,106.39,106.42,3685.0
8/14/2020 14:59,106.43,106.46,106.43,106.46,2601.0
8/14/2020 15:00,106.47,106.47,106.41,106.41,4761.0
8/14/2020 15:01,106.42,106.4495,106.41,106.4495,4091.0
8/14/2020 15:02,106.44,106.44,106.41,106.41,3280.0
8/14/2020 15:03,106.41,106.43,106.395,106.41,4895.0
8/14/2020 15:04,106.4,106.4,106.36,106.37,2158.0
8/14/2020 15:05,106.38,106.41,106.38,106.41,3175.0
8/14/2020 15:06,106.4,106.46,106.39,106.45,4634.0
8/14/2020 15:07,106.455,106.5,106.455,106.48,12173.0
8/14/2020 15:08,106.47,106.47,106.41,106.42,4001.0
8/14/2020 15:09,106.43,106.43,106.38,106.41,6884.0
8/14/2020 15:10,106.41,106.42,106.37,106.38,4671.0
8/14/2020 15:11,106.37,106.37,106.3201,106.36,5554.0
8/14/2020 15:12,106.35,106.35,106.27,106.27,5040.0
8/14/2020 15:13,106.27,106.3,106.26,106.2636,4691.0
8/14/2020 15:14,106.26,106.26,106.24,106.26,2636.0
8/14/2020 15:15,106.275,106.29,106.27,106.29,3126.0
8/14/2020 15:16,106.29,106.29,106.24,106.26,6243.0
8/14/2020 15:17,106.258,106.3,106.2426,106.28,3621.0
8/14/2020 15:18,106.28,106.34,106.275,106.325,6484.0
8/14/2020 15:19,106.32,106.39,106.32,106.39,12723.0
8/14/2020 15:20,106.36,106.38,106.315,106.38,14144.0
8/14/2020 15:21,106.39,106.44,106.3882,106.42,26722.0
8/14/2020 15:22,106.42,106.44,106.36,106.36,20735.0
8/14/2020 15:23,106.37,106.405,106.35,106.4,14163.0
8/14/2020 15:24,106.4,106.41,106.32,106.3299,14926.0
8/14/2020 15:25,106.33,106.34,106.32,106.3258,4603.0
8/14/2020 15:26,106.32,106.32,106.24,106.28,7455.0
8/14/2020 15:27,106.285,106.35,106.285,106.34,4703.0
8/14/2020 15:28,106.3328,106.375,106.32,106.34,6546.0
8/14/2020 15:29,106.34100000000001,106.3701,106.34,106.34,5388.0
8/14/2020 15:30,106.33,106.3312,106.25,106.26,6124.0
8/14/2020 15:31,106.26,106.26,106.22,106.22,6348.0
8/14/2020 15:32,106.22,106.35,106.22,106.3306,9101.0
8/14/2020 15:33,106.33,106.33,106.225,106.23,7612.0
8/14/2020 15:34,106.24,106.27,106.215,106.22,8477.0
8/14/2020 15:35,106.22,106.23,106.1501,106.16799999999999,8091.0
8/14/2020 15:36,106.16,106.165,106.1,106.105,7409.0
8/14/2020 15:37,106.1,106.13,106.07,106.07,5607.0
8/14/2020 15:38,106.06,106.07,105.995,106.01,9786.0
8/14/2020 15:39,106.01,106.05,106.01,106.05,5678.0
8/14/2020 15:40,106.0413,106.045,106.0,106.005,5705.0
8/14/2020 15:41,106.0,106.0233,105.965,106.01,14101.0
8/14/2020 15:42,106.01,106.03,105.985,106.03,9644.0
8/14/2020 15:43,106.03,106.12,106.02,106.12,11199.0
8/14/2020 15:44,106.115,106.22,106.11,106.22,14634.0
8/14/2020 15:45,106.22,106.24,106.205,106.215,4748.0
8/14/2020 15:46,106.21,106.235,106.15,106.165,24750.0
8/14/2020 15:47,106.16,106.19,106.16,106.17,11953.0
8/14/2020 15:48,106.17,106.17,106.135,106.135,13227.0
8/14/2020 15:49,106.125,106.135,106.1,106.11,8770.0
8/14/2020 15:50,106.12,106.12,106.01,106.01,16347.0
8/14/2020 15:51,105.97,106.14,105.96,106.14,40839.0
8/14/2020 15:52,106.15,106.21,106.145,106.205,16138.0
8/14/2020 15:53,106.19,106.31,106.185,106.3,16016.0
8/14/2020 15:54,106.3,106.33,106.2527,106.32,17165.0
8/14/2020 15:55,106.32,106.4,106.3075,106.36,13271.0
8/14/2020 15:56,106.348,106.4,106.3213,106.34,23008.0
8/14/2020 15:57,106.35,106.39,106.35,106.39,16397.0
8/14/2020 15:58,106.4,106.4,106.32,106.34,19838.0
8/14/2020 15:59,106.34,106.365,106.3,106.32,39672.0
8/14/2020 16:00,106.33,106.44,106.33,106.43,65391.0
8/17/2020 9:30,106.33,106.33,106.32,106.32,1700.0
8/17/2020 9:31,106.5,106.5,106.19,106.25,207895.0
8/17/2020 9:32,106.26,106.27,106.05,106.08,23051.0
8/17/2020 9:33,106.06,106.15,105.88,105.97,31751.0
8/17/2020 9:34,106.02,106.21,105.94,106.21,12479.0
8/17/2020 9:35,106.19,106.26,106.13,106.19,14977.0
8/17/2020 9:36,106.22,106.22,106.0405,106.07,14720.0
8/17/2020 9:37,106.07,106.07,105.91,105.91,16278.0
8/17/2020 9:38,105.87,105.89,105.77,105.795,12855.0
8/17/2020 9:39,105.795,105.84,105.68,105.74,15511.0
8/17/2020 9:40,105.85,105.94,105.73,105.73,18384.0
8/17/2020 9:41,105.73,105.83,105.7,105.83,8276.0
8/17/2020 9:42,105.8663,105.8761,105.75,105.75,7880.0
8/17/2020 9:43,105.77,105.815,105.77,105.79,9573.0
8/17/2020 9:44,105.77,105.77,105.64,105.66,4974.0
8/17/2020 9:45,105.68,105.68,105.54,105.6,15400.0
8/17/2020 9:46,105.59,105.64,105.52,105.6,14347.0
8/17/2020 9:47,105.59,105.61,105.55,105.59,12804.0
8/17/2020 9:48,105.6,105.6499,105.55,105.6,27579.0
8/17/2020 9:49,105.59,105.71,105.54899999999999,105.71,8231.0
8/17/2020 9:50,105.71,105.73,105.63,105.63,6859.0
8/17/2020 9:51,105.64,105.68,105.64,105.65,8101.0
8/17/2020 9:52,105.65,105.67,105.61,105.67,20621.0
8/17/2020 9:53,105.655,105.795,105.655,105.75,21694.0
8/17/2020 9:54,105.72,105.855,105.71,105.855,5559.0
8/17/2020 9:55,105.867,105.93,105.86,105.91,6217.0
8/17/2020 9:56,105.9,105.9,105.815,105.815,4189.0
8/17/2020 9:57,105.81,105.81,105.7,105.73,7028.0
8/17/2020 9:58,105.75,105.75,105.7,105.715,2499.0
8/17/2020 9:59,105.72,105.74,105.62,105.62,4053.0
8/17/2020 10:00,105.625,105.625,105.44,105.48,10465.0
8/17/2020 10:01,105.5,105.51,105.43,105.49,7828.0
8/17/2020 10:02,105.46,105.51,105.45,105.48,8179.0
8/17/2020 10:03,105.48,105.48,105.36,105.4,6826.0
8/17/2020 10:04,105.4,105.4,105.19,105.3,10965.0
8/17/2020 10:05,105.28,105.345,105.23,105.23,9698.0
8/17/2020 10:06,105.24,105.29,105.22,105.29,8588.0
8/17/2020 10:07,105.3,105.38,105.29,105.34,5538.0
8/17/2020 10:08,105.32,105.4,105.32,105.4,3508.0
8/17/2020 10:09,105.41,105.46,105.38,105.46,5421.0
